Spongiosa ID,Energy Low (MeV),Energy High (MeV),Energy Center (MeV),Fluence (photons/m2/source)
2900,0.831763771103,0.837529282127,0.834641548277,0
2900,0.837529282127,0.843334757764,0.8404270071,0
2900,0.843334757764,0.849180475036,0.846252568807,0
2900,0.849180475036,0.855066712885,0.852118511379,0
2900,0.855066712885,0.860993752185,0.858025114723,0
2900,0.860993752185,0.866961875758,0.863972660684,0
2900,0.866961875758,0.872971368388,0.869961433065,0
2900,0.872971368388,0.879022516831,0.875991717633,0
2900,0.879022516831,0.885115609831,0.882063802137,0
2900,0.885115609831,0.891250938134,0.888177976319,0
2900,0.891250938134,0.897428794501,0.894334531933,0
2900,0.897428794501,0.903649473722,0.900533762751,0
2900,0.903649473722,0.909913272632,0.906775964584,0
2900,0.909913272632,0.916220490122,0.913061435293,0
2900,0.916220490122,0.922571427155,0.919390474804,0
2900,0.922571427155,0.92896638678,0.925763385121,0
2900,0.92896638678,0.935405674148,0.932180470342,0
2900,0.935405674148,0.941889596523,0.938642036672,0
2900,0.941889596523,0.948418463301,0.945148392441,0
2900,0.948418463301,0.954992586021,0.951699848113,0
2900,0.954992586021,0.961612278384,0.958296716306,0
2900,0.961612278384,0.968277856261,0.964939311806,0
2900,0.968277856261,0.974989637717,0.971627951577,0
2900,0.974989637717,0.98174794302,0.978362954785,0
2900,0.98174794302,0.988553094657,0.985144642804,0
2900,0.988553094657,0.995405417352,0.991973339239,0
2900,0.995405417352,1.00230523808,0.998849369937,0
2900,1.00230523808,1.00925288608,1.005773063,0
2900,1.00925288608,1.01624869287,1.01274474881,0
2900,1.01624869287,1.02329299228,1.01976476004,0
2900,1.02329299228,1.03038612044,1.02683343167,0
2900,1.03038612044,1.03752841582,1.03395110098,0
2900,1.03752841582,1.04472021922,1.04111810762,0
2900,1.04472021922,1.05196187382,1.04833479358,0
2900,1.05196187382,1.05925372518,1.05560150322,0
2900,1.05925372518,1.06659612123,1.06291858328,0
2900,1.06659612123,1.07398941234,1.07028638291,0
2900,1.07398941234,1.0814339513,1.07770525369,0
2900,1.0814339513,1.08893009333,1.08517554963,0
2900,1.08893009333,1.09647819614,1.09269762719,0
2900,1.09647819614,1.1040786199,1.1002718453,0
2900,1.1040786199,1.11173172728,1.10789856537,0
2900,1.11173172728,1.11943788347,1.11557815135,0
2900,1.11943788347,1.12719745618,1.12331096967,0
2900,1.12719745618,1.13501081567,1.13109738933,0
2900,1.13501081567,1.14287833479,1.13893778188,0
2900,1.14287833479,1.15080038894,1.14683252142,0
2900,1.15080038894,1.15877735616,1.15478198469,0
2900,1.15877735616,1.16680961706,1.162786551,0
2900,1.16680961706,1.17489755494,1.17084660232,0
2900,1.17489755494,1.18304155573,1.17896252324,0
2900,1.18304155573,1.19124200803,1.18713470104,0
2900,1.19124200803,1.19949930315,1.19536352567,0
2900,1.19949930315,1.20781383511,1.20364938979,0
2900,1.20781383511,1.21618600065,1.21199268877,0
2900,1.21618600065,1.22461619927,1.22039382074,0
2900,1.22461619927,1.23310483323,1.22885318658,0
2900,1.23310483323,1.24165230759,1.23737118994,0
2900,1.24165230759,1.25025903022,1.24594823727,0
2900,1.25025903022,1.25892541179,1.25458473786,0
2900,1.25892541179,1.26765186586,1.26328110381,0
2900,1.26765186586,1.27643880881,1.27203775009,0
2900,1.27643880881,1.28528665994,1.28085509454,0
2900,1.28528665994,1.29419584145,1.2897335579,0
2900,1.29419584145,1.30316677845,1.29867356383,0
2900,1.30316677845,1.31219989902,1.30767553892,0
2900,1.31219989902,1.32129563419,1.31673991272,0
2900,1.32129563419,1.33045441798,1.32586711776,0
2900,1.33045441798,1.33967668743,1.33505758956,0
2900,1.33967668743,1.34896288259,1.34431176667,0
2900,1.34896288259,1.35831344659,1.35363009067,0
2900,1.35831344659,1.3677288256,1.36301300621,0
2900,1.3677288256,1.37720946889,1.37246096101,0
2900,1.37720946889,1.38675582887,1.3819744059,0
2900,1.38675582887,1.39636836106,1.39155379484,0
2900,1.39636836106,1.40604752413,1.40119958494,0
2900,1.40604752413,1.41579377996,1.41091223646,0
2900,1.41579377996,1.4256075936,1.42069221286,0
2900,1.4256075936,1.43548943335,1.43053998082,0
2900,1.43548943335,1.44543977075,1.44045601025,0
2900,1.44543977075,1.45545908058,1.4504407743,0
2900,1.45545908058,1.46554784096,1.46049474944,0
2900,1.46554784096,1.47570653328,1.4706184154,0
2900,1.47570653328,1.48593564229,1.48081225527,0
2900,1.48593564229,1.49623565609,1.49107675545,0
2900,1.49623565609,1.50660706619,1.50141240575,0
2900,1.50660706619,1.51705036746,1.51181969936,0
2900,1.51705036746,1.52756605824,1.52229913288,0
2900,1.52756605824,1.5381546403,1.53285120636,0
2900,1.5381546403,1.54881661891,1.54347642332,0
2900,1.54881661891,1.55955250283,1.55417529077,0
2900,1.55955250283,1.57036280433,1.56494831922,0
2900,1.57036280433,1.58124803927,1.57579602274,0
2900,1.58124803927,1.59220872705,1.58671891895,0
2900,1.59220872705,1.60324539069,1.59771752906,0
2900,1.60324539069,1.61435855683,1.60879237789,0
2900,1.61435855683,1.62554875575,1.6199439939,0
2900,1.62554875575,1.63681652143,1.63117290923,0
2900,1.63681652143,1.64816239153,1.64247965967,0
2900,1.64816239153,1.65958690744,1.65386478477,0
2900,1.65958690744,1.67109061431,1.66532882779,0
2900,1.67109061431,1.68267406107,1.67687233575,0
2900,1.68267406107,1.69433780045,1.68849585949,0
2900,1.69433780045,1.706082389,1.70019995364,0
2900,1.706082389,1.71790838716,1.7119851767,0
2900,1.71790838716,1.72981635922,1.72385209103,0
2900,1.72981635922,1.74180687339,1.73580126287,0
2900,1.74180687339,1.75388050184,1.74783326242,0
2900,1.75388050184,1.76603782069,1.7599486638,0
2900,1.76603782069,1.77827941004,1.77214804514,0
2900,1.77827941004,1.79060585404,1.78443198854,0
2900,1.79060585404,1.80301774086,1.79680108017,0
2900,1.80301774086,1.81551566277,1.80925591025,0
2900,1.81551566277,1.82810021614,1.82179707309,0
2900,1.82810021614,1.84077200147,1.83442516712,0
2900,1.84077200147,1.85353162341,1.84714079491,0
2900,1.85353162341,1.86637969083,1.85994456322,0
2900,1.86637969083,1.8793168168,1.87283708302,0
2900,1.8793168168,1.89234361864,1.88581896949,0
2900,1.89234361864,1.90546071796,1.8988908421,0
2900,1.90546071796,1.91866874067,1.9120533246,0
2900,1.91866874067,1.93196831702,1.92530704508,0
2900,1.93196831702,1.94536008162,1.93865263595,0
2900,1.94536008162,1.95884467351,1.95209073404,0
2900,1.95884467351,1.97242273611,1.96562198058,0
2900,1.97242273611,1.98609491736,1.97924702124,0
2900,1.98609491736,1.99986186963,1.99296650616,0
2900,1.99986186963,2.01372424986,2.00678109002,0
2900,2.01372424986,2.02768271952,2.02069143199,0
2900,2.02768271952,2.04173794467,2.03469819585,0
2900,2.04173794467,2.05589059598,2.04880204996,0
2900,2.05589059598,2.07014134879,2.06300366731,0
2900,2.07014134879,2.0844908831,2.07730372557,0
2900,2.0844908831,2.09893988362,2.0917029071,0
2900,2.09893988362,2.11348903984,2.10620189899,0
2900,2.11348903984,2.12813904598,2.12080139309,0
2900,2.12813904598,2.14289060112,2.13550208605,0
2900,2.14289060112,2.15774440915,2.15030467934,0
2900,2.15774440915,2.17270117886,2.16520987931,0
2900,2.17270117886,2.18776162395,2.18021839719,0
2900,2.18776162395,2.20292646305,2.19533094914,0
2900,2.20292646305,2.2181964198,2.2105482563,0
2900,2.2181964198,2.23357222283,2.22587104479,0
2900,2.23357222283,2.24905460584,2.24130004578,0
2900,2.24905460584,2.26464430759,2.2568359955,0
2900,2.26464430759,2.280342072,2.27247963527,0
2900,2.280342072,2.29614864811,2.28823171158,0
2900,2.29614864811,2.31206479018,2.30409297606,0
2900,2.31206479018,2.32809125767,2.32006418557,0
2900,2.32809125767,2.34422881532,2.33614610222,0
2900,2.34422881532,2.36047823318,2.35233949339,0
2900,2.36047823318,2.37684028662,2.36864513178,0
2900,2.37684028662,2.39331575641,2.38506379547,0
2900,2.39331575641,2.40990542869,2.40159626789,0
2900,2.40990542869,2.42661009508,2.41824333793,0
2900,2.42661009508,2.44343055269,2.43500579995,0
2900,2.44343055269,2.46036760415,2.45188445381,0
2900,2.46036760415,2.47742205763,2.46888010491,0
2900,2.47742205763,2.49459472694,2.48599356423,0
2900,2.49459472694,2.51188643151,2.50322564838,0
2900,2.51188643151,2.52929799645,2.52057717964,0
2900,2.52929799645,2.54683025259,2.53804898596,0
2900,2.54683025259,2.56448403652,2.55564190106,0
2900,2.56448403652,2.58226019063,2.57335676443,0
2900,2.58226019063,2.60015956317,2.59119442135,0
2900,2.60015956317,2.61818300822,2.60915572301,0
2900,2.61818300822,2.63633138583,2.62724152647,0
2900,2.63633138583,2.65460556198,2.64545269472,0
2900,2.65460556198,2.67300640866,2.66379009677,0
2900,2.67300640866,2.69153480393,2.68225460761,0
2900,2.69153480393,2.71019163189,2.70084710832,0
2900,2.71019163189,2.72897778281,2.7195684861,0
2900,2.72897778281,2.7478941531,2.73841963426,0
2900,2.7478941531,2.76694164541,2.75740145235,0
2900,2.76694164541,2.78612116863,2.77651484611,0
2900,2.78612116863,2.80543363795,2.79576072758,0
2900,2.80543363795,2.82487997492,2.81514001513,0
2900,2.82487997492,2.84446110745,2.83465363349,0
2900,2.84446110745,2.86417796991,2.85430251379,0
2900,2.86417796991,2.88403150313,2.87408759362,0
2900,2.88403150313,2.90402265446,2.89400981707,0
2900,2.90402265446,2.92415237784,2.91407013477,0
2900,2.92415237784,2.9444216338,2.93426950396,0
2900,2.9444216338,2.96483138952,2.95460888848,0
2900,2.96483138952,2.98538261892,2.97508925888,0
2900,2.98538261892,3.00607630263,2.99571159243,0
2900,3.00607630263,3.0269134281,3.01647687316,0
2900,3.0269134281,3.04789498963,3.03738609195,0
2900,3.04789498963,3.06902198839,3.05844024651,0
2900,3.06902198839,3.09029543251,3.0796403415,0
2900,3.09029543251,3.11171633711,3.10098738853,0
2900,3.11171633711,3.13328572432,3.12248240622,0
2900,3.13328572432,3.15500462337,3.14412642026,0
2900,3.15500462337,3.17687407065,3.16592046343,0
2900,3.17687407065,3.19889510969,3.1878655757,0
2900,3.19889510969,3.22106879128,3.20996280421,0
2900,3.22106879128,3.24339617349,3.2322132034,0
2900,3.24339617349,3.26587832172,3.25461783498,0
2900,3.26587832172,3.28851630876,3.27717776805,0
2900,3.28851630876,3.31131121483,3.29989407911,0
2900,3.31131121483,3.33426412763,3.32276785211,0
2900,3.33426412763,3.35737614243,3.34580017853,0
2900,3.35737614243,3.38064836206,3.36899215741,0
2900,3.38064836206,3.40408189701,3.39234489541,0
2900,3.40408189701,3.42767786546,3.41585950686,0
2900,3.42767786546,3.45143739336,3.43953711381,0
2900,3.45143739336,3.47536161443,3.46337884608,0
2900,3.47536161443,3.49945167028,3.48738584135,0
2900,3.49945167028,3.52370871042,3.51155924516,0
2900,3.52370871042,3.54813389234,3.535900211,0
2900,3.54813389234,3.57272838152,3.56040990036,0
2900,3.57272838152,3.59749335156,3.58508948277,0
2900,3.59749335156,3.62242998417,3.60994013586,0
2900,3.62242998417,3.64753946926,3.63496304546,0
2900,3.64753946926,3.67282300498,3.66015940558,0
2900,3.67282300498,3.6982817978,3.68553041852,0
2900,3.6982817978,3.72391706255,3.71107729493,0
2900,3.72391706255,3.74973002245,3.73680125382,0
2900,3.74973002245,3.77572190925,3.76270352268,0
2900,3.77572190925,3.80189396321,3.78878533748,0
2900,3.80189396321,3.82824743317,3.81504794279,0
2900,3.82824743317,3.85478357666,3.84149259179,0
2900,3.85478357666,3.88150365991,3.86812054633,0
2900,3.88150365991,3.90840895792,3.89493307704,0
2900,3.90840895792,3.93550075456,3.92193146333,0
2900,3.93550075456,3.96278034255,3.94911699349,0
2900,3.96278034255,3.99024902362,3.97649096475,0
2900,3.99024902362,4.01790810849,4.00405468331,0
2900,4.01790810849,4.04575891697,4.03180946443,0
2900,4.04575891697,4.07380277804,4.05975663252,0
2900,4.07380277804,4.10204102987,4.08789752111,0
2900,4.10204102987,4.1304750199,4.11623347303,0
2900,4.1304750199,4.15910610494,4.14476584038,0
2900,4.15910610494,4.18793565118,4.17349598465,0
2900,4.18793565118,4.21696503429,4.20242527677,0
2900,4.21696503429,4.24619563946,4.23155509717,0
2900,4.24619563946,4.27562886152,4.26088683583,0
2900,4.27562886152,4.30526610492,4.29042189239,0
2900,4.30526610492,4.33510878388,4.32016167618,0
2900,4.33510878388,4.3651583224,4.35010760631,0
2900,4.3651583224,4.39541615438,4.3802611117,0
2900,4.39541615438,4.42588372363,4.41062363121,0
2900,4.42588372363,4.45656248398,4.44119661366,0
2900,4.45656248398,4.48745389933,4.47198151789,0
2900,4.48745389933,4.51855944375,4.50297981288,0
2900,4.51855944375,4.5498806015,4.53419297779,0
2900,4.5498806015,4.58141886715,4.56562250202,0
2900,4.58141886715,4.6131757456,4.59726988531,0
2900,4.6131757456,4.64515275223,4.62913663778,0
2900,4.64515275223,4.67735141287,4.66122428002,0
2900,4.67735141287,4.70977326397,4.69353434317,0
2900,4.70977326397,4.7424198526,4.72606836898,0
2900,4.7424198526,4.77529273658,4.75882790989,0
2900,4.77529273658,4.8083934845,4.79181452908,0
2900,4.8083934845,4.84172367584,4.8250298006,0
2900,4.84172367584,4.87528490103,4.85847530937,0
2900,4.87528490103,4.90907876153,4.89215265134,0
2900,4.90907876153,4.94310686987,4.9260634335,0
2900,4.94310686987,4.97737084979,4.96020927396,0
2900,4.97737084979,5.01187233627,4.99459180208,0
2900,5.01187233627,5.04661297564,5.0292126585,0
2900,5.04661297564,5.08159442561,5.06407349524,0
2900,5.08159442561,5.1168183554,5.09917597575,0
2900,5.1168183554,5.15228644582,5.13452177503,0
2900,5.15228644582,5.18800038929,5.17011257969,0
2900,5.18800038929,5.22396188999,5.20595008802,0
2900,5.22396188999,5.26017266391,5.24203601008,0
2900,5.26017266391,5.29663443892,5.27837206782,0
2900,5.29663443892,5.33334895488,5.31495999507,0
2900,5.33334895488,5.3703179637,5.35180153771,0
2900,5.3703179637,5.40754322946,5.38889845373,0
2900,5.40754322946,5.44502652842,5.42625251329,0
2900,5.44502652842,5.48276964921,5.46386549882,0
2900,5.48276964921,5.52077439281,5.50173920511,0
2900,5.52077439281,5.5590425727,5.53987543939,0
2900,5.5590425727,5.59757601495,5.57827602141,0
2900,5.59757601495,5.63637655826,5.61694278356,0
2900,5.63637655826,5.67544605409,5.65587757089,0
2900,5.67544605409,5.71478636672,5.69508224128,0
2900,5.71478636672,5.75439937337,5.73455866546,0
2900,5.75439937337,5.79428696427,5.77430872714,0
2900,5.79428696427,5.83445104274,5.81433432308,0
2900,5.83445104274,5.8748935253,5.85463736321,0
2900,5.8748935253,5.91561634175,5.89521977065,0
2900,5.91561634175,5.95662143529,5.93608348191,0
2900,5.95662143529,5.99791076256,5.97723044689,0
2900,5.99791076256,6.03948629376,6.018662629,0
2900,6.03948629376,6.08135001279,6.06038200527,0
2900,6.08135001279,6.12350391725,6.10239056645,0
2900,6.12350391725,6.16595001861,6.14469031706,0
2900,6.16595001861,6.2086903423,6.18728327553,0
2900,6.2086903423,6.25172692776,6.23017147429,0
2900,6.25172692776,6.29506182857,6.27335695984,0
2900,6.29506182857,6.33869711257,6.31684179288,0
2900,6.33869711257,6.38263486191,6.36062804837,0
2900,6.38263486191,6.42687717317,6.40471781569,0
2900,6.42687717317,6.47142615749,6.44911319868,0
2900,6.47142615749,6.51628394061,6.49381631576,0
2900,6.51628394061,6.56145266303,6.53882930005,0
2900,6.56145266303,6.60693448008,6.58415429943,0
2900,6.60693448008,6.65273156202,6.62979347671,0
2900,6.65273156202,6.69884609417,6.67574900964,0
2900,6.69884609417,6.74528027698,6.72202309112,0
2900,6.74528027698,6.79203632617,6.7686179292,0
2900,6.79203632617,6.83911647281,6.81553574727,0
2900,6.83911647281,6.88652296344,6.86277878411,0
2900,6.88652296344,6.93425806017,6.91034929405,0
2900,6.93425806017,6.98232404077,6.95824954701,0
2900,6.98232404077,7.03072319884,7.00648182865,0
2900,7.03072319884,7.07945784384,7.05504844051,0
2900,7.07945784384,7.12853030127,7.10395170003,0
2900,7.12853030127,7.17794291271,7.15319394075,0
2900,7.17794291271,7.22769803602,7.20277751238,0
2900,7.22769803602,7.27779804537,7.25270478091,0
2900,7.27779804537,7.32824533139,7.30297812873,0
2900,7.32824533139,7.37904230129,7.35359995475,0
2900,7.37904230129,7.43019137897,7.40457267451,0
2900,7.43019137897,7.48169500511,7.45589872028,0
2900,7.48169500511,7.53355563734,7.5075805412,0
2900,7.53355563734,7.58577575029,7.55962060339,0
2900,7.58577575029,7.63835783578,7.61202139006,0
2900,7.63835783578,7.69130440287,7.66478540163,0
2900,7.69130440287,7.74461797803,7.71791515585,0
2900,7.74461797803,7.79830110523,7.77141318794,0
2900,7.79830110523,7.8523563461,7.82528205067,0
2900,7.8523563461,7.90678628,7.87952431451,0
2900,7.90678628,7.96159350417,7.93414256777,0
2900,7.96159350417,8.01678063388,7.98913941667,0
2900,8.01678063388,8.07235030249,8.04451748552,0
2900,8.07235030249,8.12830516164,8.1002794168,0
2900,8.12830516164,8.18464788135,8.15642787133,0
2900,8.18464788135,8.24138115013,8.21296552835,0
2900,8.24138115013,8.29850767514,8.26989508568,0
2900,8.29850767514,8.35603018231,8.32721925985,0
2900,8.35603018231,8.41395141645,8.38494078622,0
2900,8.41395141645,8.47227414141,8.44306241909,0
2900,8.47227414141,8.53100114018,8.50158693187,0
2900,8.53100114018,8.59013521505,8.5605171172,0
2900,8.59013521505,8.64967918776,8.61985578706,0
2900,8.64967918776,8.70963589956,8.67960577292,0
2900,8.70963589956,8.77000821144,8.73976992591,0
2900,8.77000821144,8.83079900419,8.80035111687,0
2900,8.83079900419,8.89201117858,8.86135223659,0
2900,8.89201117858,8.9536476555,8.92277619588,0
2900,8.9536476555,9.01571137606,8.98462592571,0
2900,9.01571137606,9.07820530178,9.04690437738,0
2900,9.07820530178,9.1411324147,9.10961452266,0
2900,9.1411324147,9.20449571753,9.1727593539,0
2900,9.20449571753,9.26829823379,9.2363418842,0
2900,9.26829823379,9.33254300797,9.30036514754,0
2900,9.33254300797,9.39723310565,9.36483219894,0
2900,9.39723310565,9.46237161366,9.4297461146,0
2900,9.46237161366,9.52796164024,9.49510999202,0
2900,9.52796164024,9.59400631516,9.5609269502,0
2900,9.59400631516,9.6605087899,9.62720012973,0
2900,9.6605087899,9.72747223777,9.693932693,0
2900,9.72747223777,9.79489985409,9.7611278243,0
2900,9.79489985409,9.86279485631,9.82878873,0
2900,9.86279485631,9.93116048421,9.89691863869,0
2900,9.93116048421,10,9.96552080135,0
4000,0.01,0.0100693166885,0.0100345984915,0
4000,0.0100693166885,0.0101391138574,0.0101041550053,0
4000,0.0101391138574,0.0102093948371,0.0101741936618,0
4000,0.0102093948371,0.0102801629813,0.0102447178031,0
4000,0.0102801629813,0.0103514216668,0.0103157307944,0
4000,0.0103514216668,0.0104231742939,0.0103872360242,0
4000,0.0104231742939,0.0104954242865,0.0104592369046,0
4000,0.0104954242865,0.0105681750921,0.0105317368713,0
4000,0.0105681750921,0.0106414301822,0.0106047393837,0
4000,0.0106414301822,0.0107151930524,0.0106782479254,0
4000,0.0107151930524,0.0107894672223,0.0107522660039,0
4000,0.0107894672223,0.0108642562362,0.0108267971513,0
4000,0.0108642562362,0.0109395636627,0.0109018449239,0
4000,0.0109395636627,0.0110153930954,0.0109774129027,0
4000,0.0110153930954,0.0110917481526,0.0110535046938,0
4000,0.0110917481526,0.0111686324778,0.011130123928,0
4000,0.0111686324778,0.0112460497397,0.0112072742614,0
4000,0.0112460497397,0.0113240036324,0.0112849593753,0
4000,0.0113240036324,0.0114024978756,0.0113631829767,0
4000,0.0114024978756,0.011481536215,0.0114419487982,0
4000,0.011481536215,0.0115611224219,0.0115212605983,0
4000,0.0115611224219,0.0116412602941,0.0116011221615,0
4000,0.0116412602941,0.0117219536555,0.0116815372986,0
4000,0.0117219536555,0.0118032063565,0.0117625098468,0
4000,0.0118032063565,0.0118850222744,0.01184404367,0
4000,0.0118850222744,0.0119674053131,0.0119261426586,0
4000,0.0119674053131,0.0120503594037,0.0120088107301,0
4000,0.0120503594037,0.0121338885046,0.0120920518294,0
4000,0.0121338885046,0.0122179966016,0.0121758699285,0
4000,0.0122179966016,0.0123026877081,0.0122602690268,0
4000,0.0123026877081,0.0123879658653,0.0123452531517,0
4000,0.0123879658653,0.0124738351424,0.0124308263584,0
4000,0.0124738351424,0.0125602996369,0.0125169927303,0
4000,0.0125602996369,0.0126473634747,0.0126037563789,0
4000,0.0126473634747,0.0127350308102,0.0126911214445,0
4000,0.0127350308102,0.0128233058266,0.0127790920957,0
4000,0.0128233058266,0.0129121927361,0.0128676725303,0
4000,0.0129121927361,0.0130016957803,0.0129568669752,0
4000,0.0130016957803,0.01309181923,0.0130466796864,0
4000,0.01309181923,0.0131825673856,0.0131371149496,0
4000,0.0131825673856,0.0132739445773,0.0132281770801,0
4000,0.0132739445773,0.0133659551655,0.0133198704231,0
4000,0.0133659551655,0.0134586035406,0.0134121993541,0
4000,0.0134586035406,0.0135518941235,0.0135051682786,0
4000,0.0135518941235,0.0136458313659,0.0135987816328,0
4000,0.0136458313659,0.0137404197501,0.0136930438839,0
4000,0.0137404197501,0.0138356637897,0.0137879595297,0
4000,0.0138356637897,0.0139315680295,0.0138835330993,0
4000,0.0139315680295,0.0140281370456,0.0139797691532,0
4000,0.0140281370456,0.0141253754462,0.0140766722836,0
4000,0.0141253754462,0.0142232878712,0.0141742471144,0
4000,0.0142232878712,0.0143218789927,0.0142724983016,0
4000,0.0143218789927,0.0144211535152,0.0143714305336,0
4000,0.0144211535152,0.0145211161759,0.0144710485309,0
4000,0.0145211161759,0.0146217717446,0.0145713570473,0
4000,0.0146217717446,0.0147231250243,0.0146723608691,0
4000,0.0147231250243,0.0148251808515,0.0147740648159,0
4000,0.0148251808515,0.0149279440958,0.0148764737408,0
4000,0.0149279440958,0.0150314196609,0.0149795925304,0
4000,0.0150314196609,0.0151356124844,0.0150834261054,0
4000,0.0151356124844,0.015240527538,0.0151879794203,0
4000,0.015240527538,0.015346169828,0.0152932574642,0
4000,0.015346169828,0.0154525443954,0.0153992652606,0
4000,0.0154525443954,0.0155596563161,0.0155060078679,0
4000,0.0155596563161,0.0156675107011,0.0156134903797,0
4000,0.0156675107011,0.015776112697,0.0157217179246,0
4000,0.015776112697,0.015885467486,0.0158306956671,0
4000,0.015885467486,0.0159955802861,0.0159404288071,0
4000,0.0159955802861,0.0161064563518,0.016050922581,0
4000,0.0161064563518,0.0162181009736,0.0161621822611,0
4000,0.0162181009736,0.0163305194789,0.0162742131564,0
4000,0.0163305194789,0.0164437172321,0.0163870206128,0
4000,0.0164437172321,0.0165576996347,0.0165006100132,0
4000,0.0165576996347,0.0166724721255,0.0166149867777,0
4000,0.0166724721255,0.0167880401812,0.016730156364,0
4000,0.0167880401812,0.0169044093164,0.0168461242677,0
4000,0.0169044093164,0.0170215850839,0.0169628960226,0
4000,0.0170215850839,0.0171395730751,0.0170804772006,0
4000,0.0171395730751,0.0172583789199,0.0171988734124,0
4000,0.0172583789199,0.0173780082875,0.0173180903075,0
4000,0.0173780082875,0.0174984668862,0.0174381335747,0
4000,0.0174984668862,0.0176197604641,0.017559008942,0
4000,0.0176197604641,0.0177418948089,0.0176807221773,0
4000,0.0177418948089,0.0178648757485,0.0178032790885,0
4000,0.0178648757485,0.0179887091513,0.0179266855237,0
4000,0.0179887091513,0.0181134009262,0.0180509473713,0
4000,0.0181134009262,0.0182389570232,0.018176070561,0
4000,0.0182389570232,0.0183653834335,0.0183020610631,0
4000,0.0183653834335,0.0184926861898,0.0184289248897,0
4000,0.0184926861898,0.0186208713666,0.0185566680943,0
4000,0.0186208713666,0.0187499450807,0.0186852967726,0
4000,0.0187499450807,0.018879913491,0.0188148170622,0
4000,0.018879913491,0.0190107827992,0.0189452351436,0
4000,0.0190107827992,0.0191425592502,0.0190765572399,0
4000,0.0191425592502,0.0192752491319,0.0192087896175,0
4000,0.0192752491319,0.0194088587759,0.0193419385862,0
4000,0.0194088587759,0.0195433945578,0.0194760104994,0
4000,0.0195433945578,0.0196788628971,0.0196110117548,0
4000,0.0196788628971,0.0198152702581,0.0197469487941,0
4000,0.0198152702581,0.0199526231497,0.019883828104,0
4000,0.0199526231497,0.0200909281261,0.0200216562159,0
4000,0.0200909281261,0.0202301917868,0.0201604397066,0
4000,0.0202301917868,0.0203704207771,0.0203001851986,0
4000,0.0203704207771,0.0205116217883,0.02044089936,0
4000,0.0205116217883,0.0206538015581,0.0205825889054,0
4000,0.0206538015581,0.020796966871,0.0207252605958,0
4000,0.020796966871,0.0209411245585,0.0208689212391,0
4000,0.0209411245585,0.0210862814993,0.0210135776905,0
4000,0.0210862814993,0.02123244462,0.0211592368524,0
4000,0.02123244462,0.021379620895,0.0213059056754,0
4000,0.021379620895,0.0215278173472,0.0214535911582,0
4000,0.0215278173472,0.0216770410482,0.0216023003477,0
4000,0.0216770410482,0.0218272991184,0.0217520403402,0
4000,0.0218272991184,0.0219785987278,0.0219028182807,0
4000,0.0219785987278,0.0221309470961,0.0220546413639,0
4000,0.0221309470961,0.0222843514927,0.0222075168345,0
4000,0.0222843514927,0.0224388192378,0.0223614519872,0
4000,0.0224388192378,0.0225943577022,0.0225164541674,0
4000,0.0225943577022,0.0227509743077,0.0226725307715,0
4000,0.0227509743077,0.0229086765277,0.0228296892468,0
4000,0.0229086765277,0.0230674718872,0.0229879370926,0
4000,0.0230674718872,0.0232273679636,0.0231472818602,0
4000,0.0232273679636,0.0233883723866,0.0233077311528,0
4000,0.0233883723866,0.023550492839,0.0234692926269,0
4000,0.023550492839,0.0237137370566,0.0236319739915,0
4000,0.0237137370566,0.0238781128291,0.0237957830096,0
4000,0.0238781128291,0.0240436280001,0.0239607274975,0
4000,0.0240436280001,0.0242102904674,0.0241268153259,0
4000,0.0242102904674,0.0243781081837,0.0242940544202,0
4000,0.0243781081837,0.0245470891569,0.0244624527605,0
4000,0.0245470891569,0.0247172414502,0.0246320183824,0
4000,0.0247172414502,0.0248885731828,0.0248027593769,0
4000,0.0248885731828,0.0250610925303,0.0249746838915,0
4000,0.0250610925303,0.0252348077248,0.02514780013,0
4000,0.0252348077248,0.0254097270555,0.0253221163528,0
4000,0.0254097270555,0.0255858588691,0.025497640878,0
4000,0.0255858588691,0.02576321157,0.0256743820811,0
4000,0.02576321157,0.0259417936212,0.0258523483956,0
4000,0.0259417936212,0.026121613544,0.0260315483137,0
4000,0.026121613544,0.026302679919,0.0262119903864,0
4000,0.026302679919,0.0264850013861,0.0263936832237,0
4000,0.0264850013861,0.0266685866452,0.0265766354955,0
4000,0.0266685866452,0.0268534444566,0.026760855932,0
4000,0.0268534444566,0.0270395836411,0.0269463533235,0
4000,0.0270395836411,0.0272270130808,0.0271331365215,0
4000,0.0272270130808,0.0274157417193,0.0273212144388,0
4000,0.0274157417193,0.0276057785622,0.0275105960499,0
4000,0.0276057785622,0.0277971326776,0.0277012903916,0
4000,0.0277971326776,0.0279898131963,0.0278933065634,0
4000,0.0279898131963,0.0281838293126,0.0280866537277,0
4000,0.0281838293126,0.0283791902844,0.0282813411105,0
4000,0.0283791902844,0.0285759054337,0.0284773780017,0
4000,0.0285759054337,0.0287739841474,0.0286747737558,0
4000,0.0287739841474,0.028973435877,0.0288735377919,0
4000,0.028973435877,0.02917427014,0.0290736795944,0
4000,0.02917427014,0.0293764965196,0.0292752087137,0
4000,0.0293764965196,0.0295801246655,0.0294781347661,0
4000,0.0295801246655,0.0297851642943,0.0296824674346,0
4000,0.0297851642943,0.0299916251899,0.0298882164696,0
4000,0.0299916251899,0.030199517204,0.0300953916887,0
